"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","congestion_surcharge","cbd_congestion_fee"
2,"2025-03-01 00:07:34.000000","2025-03-01 00:24:52.000000","N",1,75,239,1,2.2,18.4,1,0.5,5.91,0,\N,1,29.56,1,1,2.75,0
2,"2025-03-01 00:01:24.000000","2025-03-01 00:10:03.000000","N",1,41,42,1,1.06,8.6,1,0.5,3.33,0,\N,1,14.43,1,1,0,0
2,"2025-03-01 00:45:03.000000","2025-03-01 01:05:38.000000","N",1,265,56,1,18.91,69.5,1,0.5,0,0,\N,1,72,2,1,0,0
2,"2025-03-01 00:10:10.000000","2025-03-01 00:29:35.000000","N",5,82,236,1,8.36,30.17,0,0.5,3.35,6.94,\N,1,44.71,1,1,2.75,0
2,"2025-03-01 00:16:14.000000","2025-03-01 00:19:44.000000","N",1,66,33,1,0.82,5.8,1,0.5,0,0,\N,1,8.3,2,1,0,0
2,"2025-03-01 00:02:43.000000","2025-03-01 00:15:52.000000","N",1,134,122,1,4.94,21.9,1,0.5,0,0,\N,1,24.4,2,1,0,0
2,"2025-03-01 00:03:47.000000","2025-03-01 00:10:45.000000","N",1,260,260,1,0.81,8.6,1,0.5,2,0,\N,1,13.1,1,1,0,0
2,"2025-03-01 00:16:56.000000","2025-03-01 00:26:26.000000","N",1,244,243,2,1.56,11.4,1,0.5,0,0,\N,1,13.9,2,1,0,0
2,"2025-03-01 00:49:43.000000","2025-03-01 00:58:25.000000","N",1,75,262,1,1.53,10.7,1,0.5,2.39,0,\N,1,18.34,1,1,2.75,0
1,"2025-03-01 00:52:31.000000","2025-03-01 00:53:00.000000","N",5,129,129,1,0,35,0,0,7,0,\N,0,42,1,2,0,0
2,"2025-03-01 00:06:48.000000","2025-03-01 00:21:20.000000","N",1,95,216,1,4.56,21.2,1,0.5,4.74,0,\N,1,28.44,1,1,0,0
2,"2025-02-28 23:58:08.000000","2025-03-01 00:03:30.000000","N",1,7,7,5,0.89,7.2,1,0.5,0,0,\N,1,9.7,1,1,0,0
2,"2025-03-01 00:06:50.000000","2025-03-01 00:11:35.000000","N",1,95,95,1,1.17,7.2,1,0.5,1.94,0,\N,1,11.64,1,1,0,0
2,"2025-03-01 00:20:38.000000","2025-03-01 00:30:00.000000","N",1,95,135,1,2.48,13.5,1,0.5,3.2,0,\N,1,19.2,1,1,0,0
